coduf,ii_09,ii_19,ii_variacao_percentual
11,0.40022,1.66464,805.666
12,1.4656,3.0550499999999996,107.32499999999999
13,1.0270833333333333,1.661183333333333,59.876666666666665
14,0.9741,4.9097,404.02
15,1.273025,1.9739071428571429,142.8410714285714
16,1.3580999999999999,1.5774499999999998,18.46
17,3.8714999999999997,9.246966666666667,261.74
21,0.9955818181818181,5.7553636363636365,834.8690909090909
22,4.79385,12.185225,1601.1125000000002
23,0.8928894736842106,7.919878947368421,1589.871052631579
24,7.74554,18.802960000000002,444.71999999999997
25,9.301950000000001,35.091049999999996,281.58
26,6.521853846153846,24.83333846153846,2473.450384615385
27,17.354699999999998,43.0206,240.02499999999998
28,3.485080000000001,8.60798,3013.386
29,3.79841935483871,13.512125806451612,534.4503225806451
31,5.412790740740741,14.419333333333334,482.660925925926
32,1.749814285714286,5.380000000000001,408.18142857142857
33,0.39286666666666664,2.2513,628.6733333333333
35,2.52066,11.192982222222222,1294.0037777777777
41,0.7489222222222222,2.699177777777778,357.1477777777778
42,0.4512625,0.8586875,121.77374999999999
43,0.27261250000000004,1.1031125,620.59375
50,2.54812,7.32946,596.13
51,1.44475,3.0473166666666667,203.13333333333333
52,2.00252,6.81822,458.22333333333336
53,0.9015,5.8768,551.89
